115702.jpg,122.0,162.0,163.0,67.0,222.0,148.0,103.0,72.0,135.0,166.0,393.0,165.0,95.0,441.0,94.0,74.0,158.0,36.0,164.0,69.0,177.0,76.0,140.0,122.0,62.0,112.0,113.0,117.0,78.0,64.0,183.0,52.0,430.0,109.0,119.0,154.0,292.0,43.0,200.0,97.0,61.0,173.0,43.0,428.0,82.0,187.0,207.0,212.0,178.0,88.0,151.0,82.0,57.0,144.0,109.0,98.0,129.0,125.0,35.0,150.0,124.0,235.0,164.0,134.0,99.0,174.0,60.0,107.0,99.0,280.0,130.0,150.0,190.0,56.0,92.0,71.0,101.0,94.0,154.0,100.0,88.0,43.0,61.0,36.0,180.0,118.0,108.0,150.0,167.0,111.0,173.0,179.0,49.0,129.0,312.0,114.0,206.0,229.0,104.0,174.0,98.0,191.0,108.0,202.0,109.0,116.0,60.0,185.0,130.0,174.0,80.0,33.0,272.0,116.0,188.0,223.0,107.0,362.0,62.0,56.0,207.0,146.0,147.0,133.0,72.0,162.0,264.0,81.0,158.0,137.0,120.0,25.0,135.0,130.0,124.0,129.0,273.0,240.0,31.0,97.0,81.0,260.0,114.0,158.0,96.0,131.0,85.0,84.0,75.0,222.0,284.0,156.0,30.0,106.0,129.0,50.0,176.0,64.0,119.0,80.0,163.0,444.0,146.0,178.0,103.0,65.0,199.0,28.0,193.0,57.0,72.0,177.0,223.0,31.0,61.0,106.0,57.0,72.0,71.0,134.0,122.0,72.0,58.0,482.0,60.0,131.0,47.0,132.0,208.0,181.0,153.0,71.0,125.0,116.0,76.0,126.0,150.0,165.0,200.0,135.0,174.0,28.0,205.0,99.0,106.0,39.0,38.0,188.0,147.0,71.0,135.0,104.0,59.0,111.0,141.0,74.0,86.0,185.0,51.0,240.0,88.0,82.0,119.0,113.0,158.0,109.0,77.0,129.0,169.0,222.0,124.0,323.0,187.0,180.0,126.0,22.0,63.0,162.0,137.0,194.0,31.0,169.0,89.0,82.0,96.0,50.0,182.0,29.0,117.0,160.0,81.0,101.0,61.0,12.0,205.0,52.0,100.0,39.0,109.0,87.0,105.0,46.0,158.0,124.0,130.0,123.0,300.0,289.0,56.0,92.0,94.0,24.0,194.0,152.0,234.0,81.0,180.0,55.0,123.0,93.0,124.0,28.0,197.0,263.0,91.0,148.0,184.0,82.0,338.0,130.0,50.0,517.0,417.0,169.0,509.0,163.0,99.0,11.0,17.0,276.0
115800.jpg,131.0,222.0,116.0,78.0,163.0,104.0,75.0,184.0,126.0,119.0,28.0,193.0,185.0,54.0,74.0,115.0,92.0,61.0,60.0,168.0,109.0,42.0,483.0,33.0,41.0,122.0,166.0,98.0,223.0,222.0,46.0,118.0,49.0,96.0,177.0,206.0,48.0,61.0,171.0,133.0,24.0,49.0,106.0,40.0,132.0,77.0,70.0,57.0,50.0,155.0,82.0,59.0,46.0,42.0,117.0,110.0,99.0,120.0,65.0,52.0,89.0,135.0,125.0,142.0,104.0,87.0,252.0,155.0,91.0,27.0,111.0,142.0,26.0,153.0,138.0,64.0,128.0,84.0,76.0,70.0,198.0,148.0,188.0,117.0,144.0,122.0,82.0,31.0,113.0,83.0,84.0,25.0,94.0,30.0,98.0,99.0,79.0,69.0,79.0,100.0,88.0,51.0,110.0,111.0,99.0,100.0,121.0,97.0,62.0,46.0,91.0,138.0,48.0,84.0,99.0,97.0,163.0,25.0,178.0,72.0,65.0,92.0,106.0,40.0,101.0,68.0,85.0,148.0,27.0,163.0,69.0,310.0,92.0,161.0,41.0,118.0,42.0,150.0,184.0,76.0,40.0,106.0,122.0,172.0,106.0,164.0,259.0,40.0,35.0,138.0,78.0,129.0,113.0,165.0,131.0,158.0,148.0,58.0,135.0,96.0,101.0,115.0,122.0,96.0,160.0,147.0,67.0,119.0,72.0,314.0,61.0,39.0,29.0,174.0,192.0,90.0,133.0,84.0,45.0,137.0,99.0,121.0,294.0,56.0,102.0,210.0,29.0,137.0,90.0,56.0,59.0,53.0,89.0,133.0,41.0,107.0,127.0,34.0,124.0,114.0,191.0,123.0,108.0,41.0,79.0,93.0,149.0,52.0,158.0,65.0,99.0,24.0,98.0,68.0,345.0,180.0,92.0,73.0,66.0,21.0,93.0,83.0,58.0,66.0,79.0,80.0,121.0,102.0,45.0,67.0,138.0,66.0,87.0,40.0,141.0,2.0,208.0,154.0,101.0,97.0,138.0,35.0,85.0,102.0,151.0,55.0,148.0,147.0,103.0,76.0,90.0,80.0,182.0,123.0,117.0,97.0,152.0,186.0,79.0,112.0,44.0,73.0,122.0,61.0,100.0,144.0,33.0,58.0,45.0,70.0,100.0,125.0,48.0,51.0,53.0,44.0,72.0,94.0,108.0,110.0,62.0,82.0,32.0,69.0,109.0,35.0,30.0,114.0,54.0,98.0,67.0,43.0,125.0,74.0,56.0,93.0,53.0,230.0,150.0,38.0
115801.jpg,46.0,78.0,87.0,31.0,56.0,35.0,16.0,58.0,57.0,56.0,65.0,85.0,70.0,35.0,33.0,42.0,19.0,47.0,34.0,116.0,29.0,42.0,231.0,12.0,13.0,37.0,71.0,38.0,54.0,56.0,58.0,57.0,40.0,50.0,65.0,74.0,15.0,30.0,77.0,61.0,16.0,16.0,47.0,12.0,69.0,30.0,23.0,71.0,47.0,35.0,35.0,20.0,52.0,37.0,39.0,35.0,32.0,97.0,58.0,16.0,45.0,42.0,36.0,45.0,52.0,34.0,128.0,48.0,52.0,15.0,78.0,66.0,25.0,55.0,46.0,35.0,50.0,51.0,43.0,46.0,56.0,93.0,35.0,27.0,98.0,55.0,20.0,34.0,37.0,43.0,24.0,16.0,38.0,14.0,51.0,26.0,81.0,70.0,100.0,72.0,45.0,24.0,29.0,85.0,37.0,41.0,41.0,107.0,55.0,18.0,48.0,102.0,50.0,33.0,48.0,83.0,50.0,29.0,46.0,23.0,45.0,35.0,63.0,13.0,64.0,37.0,41.0,115.0,19.0,44.0,31.0,141.0,39.0,50.0,20.0,42.0,21.0,72.0,126.0,26.0,13.0,39.0,45.0,57.0,44.0,55.0,130.0,36.0,26.0,42.0,24.0,56.0,64.0,60.0,39.0,43.0,57.0,28.0,59.0,22.0,50.0,84.0,33.0,69.0,51.0,106.0,52.0,46.0,39.0,97.0,49.0,16.0,44.0,136.0,68.0,41.0,62.0,36.0,36.0,85.0,52.0,66.0,92.0,192.0,42.0,53.0,22.0,57.0,38.0,41.0,33.0,25.0,33.0,42.0,25.0,43.0,45.0,12.0,50.0,44.0,41.0,88.0,105.0,21.0,39.0,46.0,75.0,59.0,82.0,44.0,32.0,28.0,33.0,26.0,180.0,60.0,45.0,88.0,33.0,11.0,38.0,25.0,28.0,42.0,42.0,43.0,36.0,41.0,19.0,39.0,45.0,31.0,31.0,19.0,53.0,11.0,82.0,53.0,28.0,64.0,41.0,43.0,36.0,34.0,54.0,32.0,42.0,72.0,37.0,58.0,57.0,30.0,60.0,110.0,70.0,55.0,72.0,59.0,25.0,41.0,21.0,51.0,93.0,30.0,61.0,42.0,12.0,103.0,17.0,39.0,60.0,56.0,25.0,17.0,28.0,44.0,26.0,40.0,63.0,42.0,38.0,36.0,47.0,37.0,69.0,35.0,12.0,56.0,24.0,63.0,24.0,40.0,38.0,64.0,20.0,49.0,28.0,180.0,88.0,52.0
115900.jpg,227.0,243.0,225.0,201.0,221.0,187.0,143.0,258.0,251.0,212.0,127.0,347.0,221.0,52.0,194.0,201.0,163.0,153.0,107.0,254.0,129.0,128.0,334.0,29.0,78.0,174.0,270.0,178.0,247.0,243.0,118.0,242.0,141.0,234.0,247.0,246.0,131.0,142.0,258.0,222.0,43.0,130.0,202.0,131.0,209.0,199.0,95.0,180.0,154.0,209.0,179.0,137.0,30.0,119.0,236.0,215.0,218.0,229.0,176.0,81.0,192.0,196.0,206.0,255.0,226.0,165.0,214.0,241.0,180.0,85.0,228.0,240.0,142.0,270.0,212.0,169.0,237.0,218.0,112.0,134.0,250.0,158.0,213.0,156.0,187.0,201.0,144.0,52.0,184.0,193.0,196.0,62.0,205.0,59.0,168.0,173.0,155.0,99.0,181.0,239.0,204.0,65.0,190.0,223.0,244.0,207.0,154.0,199.0,158.0,164.0,205.0,241.0,109.0,190.0,240.0,177.0,234.0,90.0,189.0,135.0,169.0,199.0,238.0,49.0,118.0,153.0,185.0,225.0,122.0,204.0,140.0,200.0,216.0,216.0,140.0,225.0,144.0,189.0,191.0,100.0,134.0,225.0,186.0,261.0,207.0,232.0,255.0,91.0,132.0,248.0,219.0,220.0,196.0,287.0,180.0,225.0,211.0,141.0,218.0,211.0,167.0,212.0,231.0,185.0,272.0,257.0,213.0,174.0,220.0,245.0,162.0,79.0,121.0,153.0,236.0,227.0,195.0,173.0,118.0,256.0,212.0,180.0,273.0,142.0,201.0,256.0,81.0,233.0,184.0,232.0,162.0,147.0,165.0,222.0,84.0,240.0,168.0,93.0,230.0,248.0,213.0,194.0,253.0,155.0,193.0,88.0,255.0,185.0,266.0,165.0,191.0,52.0,171.0,194.0,300.0,243.0,176.0,270.0,72.0,92.0,193.0,207.0,109.0,148.0,216.0,166.0,205.0,211.0,138.0,120.0,208.0,156.0,179.0,127.0,220.0,6.0,247.0,254.0,179.0,239.0,183.0,155.0,188.0,186.0,203.0,127.0,217.0,199.0,205.0,186.0,218.0,175.0,265.0,171.0,217.0,138.0,282.0,244.0,167.0,165.0,94.0,85.0,226.0,160.0,212.0,234.0,120.0,143.0,83.0,116.0,196.0,193.0,103.0,141.0,143.0,135.0,197.0,182.0,199.0,198.0,163.0,119.0,102.0,44.0,188.0,94.0,35.0,274.0,149.0,201.0,133.0,116.0,118.0,126.0,91.0,201.0,159.0,150.0,204.0,156.0
115901.jpg,107.0,133.0,244.0,118.0,138.0,106.0,120.0,127.0,188.0,119.0,220.0,185.0,85.0,89.0,129.0,97.0,114.0,78.0,99.0,152.0,111.0,114.0,368.0,52.0,56.0,78.0,124.0,123.0,117.0,123.0,180.0,133.0,131.0,147.0,122.0,137.0,103.0,69.0,146.0,180.0,129.0,115.0,107.0,124.0,108.0,143.0,89.0,198.0,204.0,89.0,96.0,59.0,25.0,166.0,119.0,100.0,110.0,242.0,142.0,79.0,119.0,120.0,97.0,153.0,131.0,127.0,124.0,126.0,95.0,96.0,161.0,174.0,116.0,139.0,126.0,82.0,99.0,148.0,92.0,90.0,136.0,77.0,86.0,92.0,169.0,137.0,119.0,39.0,101.0,137.0,91.0,88.0,93.0,66.0,173.0,94.0,248.0,213.0,175.0,173.0,128.0,85.0,114.0,273.0,121.0,95.0,84.0,179.0,165.0,106.0,113.0,133.0,170.0,103.0,154.0,150.0,145.0,357.0,92.0,70.0,162.0,128.0,135.0,51.0,70.0,162.0,156.0,162.0,89.0,92.0,101.0,184.0,92.0,125.0,84.0,110.0,113.0,162.0,126.0,99.0,82.0,188.0,111.0,121.0,137.0,150.0,154.0,118.0,105.0,146.0,137.0,118.0,141.0,124.0,103.0,105.0,119.0,65.0,115.0,88.0,90.0,556.0,115.0,129.0,159.0,151.0,167.0,61.0,196.0,159.0,81.0,59.0,159.0,107.0,104.0,106.0,166.0,96.0,88.0,236.0,123.0,195.0,124.0,283.0,89.0,131.0,74.0,103.0,102.0,206.0,98.0,99.0,98.0,137.0,59.0,133.0,115.0,83.0,113.0,165.0,112.0,106.0,211.0,105.0,109.0,87.0,123.0,202.0,162.0,99.0,164.0,100.0,85.0,108.0,266.0,121.0,165.0,220.0,46.0,113.0,98.0,105.0,72.0,106.0,140.0,115.0,104.0,115.0,115.0,89.0,98.0,153.0,138.0,121.0,135.0,5.0,125.0,110.0,111.0,171.0,99.0,165.0,92.0,103.0,118.0,74.0,145.0,118.0,101.0,187.0,108.0,101.0,113.0,96.0,191.0,66.0,127.0,141.0,104.0,151.0,77.0,73.0,239.0,86.0,134.0,98.0,155.0,200.0,66.0,103.0,148.0,145.0,64.0,97.0,127.0,114.0,102.0,98.0,154.0,130.0,107.0,73.0,390.0,102.0,170.0,77.0,62.0,152.0,133.0,247.0,98.0,233.0,186.0,196.0,101.0,150.0,90.0,106.0,119.0,236.0
115902.jpg,90.0,126.0,191.0,93.0,89.0,89.0,79.0,116.0,173.0,110.0,167.0,128.0,78.0,97.0,88.0,75.0,85.0,59.0,54.0,114.0,97.0,103.0,363.0,37.0,24.0,67.0,103.0,96.0,83.0,103.0,192.0,120.0,116.0,142.0,99.0,128.0,89.0,74.0,89.0,145.0,158.0,88.0,78.0,78.0,95.0,109.0,74.0,181.0,188.0,66.0,90.0,69.0,23.0,168.0,110.0,90.0,79.0,223.0,130.0,73.0,90.0,109.0,83.0,144.0,136.0,102.0,124.0,111.0,98.0,82.0,177.0,153.0,84.0,126.0,114.0,81.0,80.0,126.0,73.0,59.0,96.0,92.0,80.0,42.0,120.0,90.0,59.0,18.0,87.0,111.0,101.0,77.0,79.0,50.0,136.0,63.0,208.0,268.0,141.0,164.0,100.0,59.0,79.0,252.0,110.0,84.0,71.0,139.0,157.0,77.0,128.0,113.0,151.0,86.0,115.0,128.0,105.0,293.0,79.0,56.0,113.0,81.0,142.0,41.0,47.0,115.0,136.0,149.0,73.0,91.0,72.0,153.0,77.0,107.0,69.0,77.0,113.0,117.0,102.0,61.0,53.0,149.0,82.0,90.0,123.0,102.0,172.0,86.0,100.0,108.0,113.0,88.0,106.0,126.0,70.0,80.0,118.0,85.0,113.0,77.0,117.0,397.0,104.0,91.0,146.0,132.0,145.0,54.0,154.0,100.0,70.0,46.0,112.0,85.0,91.0,108.0,137.0,89.0,56.0,223.0,127.0,185.0,113.0,244.0,79.0,88.0,57.0,102.0,73.0,211.0,79.0,71.0,101.0,123.0,51.0,110.0,81.0,79.0,107.0,123.0,69.0,80.0,178.0,68.0,88.0,67.0,104.0,159.0,139.0,108.0,106.0,132.0,58.0,111.0,279.0,98.0,128.0,192.0,38.0,70.0,108.0,72.0,47.0,109.0,86.0,85.0,80.0,113.0,69.0,56.0,78.0,118.0,117.0,108.0,121.0,3.0,110.0,85.0,76.0,150.0,57.0,101.0,73.0,55.0,76.0,38.0,115.0,75.0,70.0,179.0,85.0,79.0,89.0,72.0,180.0,46.0,127.0,98.0,71.0,99.0,50.0,30.0,205.0,67.0,117.0,74.0,106.0,173.0,53.0,88.0,115.0,111.0,92.0,77.0,91.0,97.0,88.0,78.0,134.0,90.0,84.0,56.0,266.0,66.0,166.0,44.0,49.0,130.0,100.0,206.0,73.0,199.0,108.0,172.0,84.0,75.0,67.0,119.0,93.0,162.0
116000.jpg,102.0,85.0,253.0,73.0,204.0,185.0,201.0,104.0,167.0,122.0,273.0,159.0,96.0,183.0,121.0,98.0,164.0,80.0,204.0,142.0,164.0,131.0,100.0,27.0,180.0,132.0,163.0,77.0,90.0,89.0,118.0,111.0,252.0,112.0,99.0,109.0,175.0,222.0,168.0,132.0,77.0,156.0,104.0,221.0,108.0,127.0,127.0,179.0,160.0,86.0,112.0,87.0,57.0,116.0,117.0,108.0,190.0,141.0,97.0,71.0,141.0,190.0,177.0,128.0,139.0,189.0,125.0,92.0,112.0,97.0,162.0,123.0,134.0,150.0,99.0,92.0,127.0,130.0,121.0,122.0,95.0,71.0,87.0,73.0,163.0,123.0,200.0,74.0,162.0,141.0,174.0,56.0,86.0,121.0,186.0,132.0,181.0,142.0,130.0,156.0,133.0,82.0,160.0,221.0,136.0,151.0,87.0,211.0,124.0,140.0,116.0,109.0,227.0,101.0,197.0,175.0,132.0,147.0,99.0,70.0,135.0,147.0,141.0,48.0,99.0,150.0,172.0,142.0,132.0,115.0,188.0,66.0,114.0,95.0,128.0,146.0,184.0,191.0,61.0,134.0,175.0,151.0,105.0,158.0,137.0,118.0,99.0,81.0,92.0,119.0,229.0,156.0,140.0,101.0,132.0,105.0,143.0,107.0,78.0,120.0,160.0,264.0,131.0,151.0,123.0,135.0,175.0,74.0,166.0,59.0,77.0,82.0,191.0,129.0,81.0,126.0,106.0,107.0,122.0,190.0,117.0,117.0,71.0,396.0,110.0,104.0,234.0,102.0,194.0,148.0,148.0,140.0,145.0,113.0,50.0,132.0,133.0,113.0,171.0,163.0,132.0,133.0,253.0,102.0,122.0,130.0,126.0,167.0,125.0,113.0,211.0,48.0,112.0,118.0,93.0,83.0,126.0,197.0,107.0,183.0,118.0,90.0,214.0,104.0,160.0,107.0,116.0,103.0,160.0,151.0,103.0,197.0,162.0,162.0,110.0,49.0,92.0,107.0,177.0,164.0,88.0,142.0,136.0,99.0,102.0,115.0,181.0,104.0,146.0,163.0,113.0,103.0,109.0,278.0,177.0,124.0,104.0,135.0,189.0,125.0,154.0,136.0,151.0,143.0,148.0,87.0,212.0,240.0,96.0,126.0,138.0,219.0,120.0,132.0,175.0,130.0,146.0,137.0,123.0,108.0,138.0,79.0,146.0,87.0,152.0,145.0,52.0,155.0,237.0,209.0,114.0,291.0,144.0,163.0,183.0,196.0,116.0,200.0,151.0,143.0
116001.jpg,80.0,68.0,229.0,85.0,234.0,167.0,176.0,98.0,137.0,146.0,213.0,139.0,94.0,135.0,115.0,82.0,165.0,84.0,158.0,155.0,124.0,124.0,93.0,19.0,259.0,133.0,126.0,101.0,101.0,75.0,138.0,109.0,219.0,103.0,103.0,105.0,126.0,231.0,169.0,126.0,60.0,115.0,86.0,154.0,114.0,89.0,97.0,169.0,149.0,141.0,104.0,71.0,48.0,123.0,101.0,85.0,185.0,123.0,68.0,82.0,111.0,179.0,189.0,106.0,106.0,143.0,110.0,97.0,111.0,90.0,139.0,134.0,126.0,136.0,87.0,82.0,108.0,104.0,110.0,112.0,105.0,83.0,61.0,55.0,145.0,101.0,136.0,55.0,111.0,120.0,123.0,52.0,96.0,76.0,141.0,158.0,152.0,111.0,125.0,155.0,124.0,80.0,194.0,178.0,124.0,122.0,104.0,182.0,128.0,113.0,103.0,101.0,161.0,84.0,161.0,191.0,118.0,126.0,84.0,92.0,132.0,141.0,128.0,46.0,103.0,130.0,157.0,132.0,115.0,131.0,211.0,68.0,130.0,106.0,101.0,150.0,131.0,177.0,54.0,269.0,155.0,151.0,119.0,131.0,99.0,93.0,108.0,82.0,88.0,137.0,203.0,131.0,150.0,93.0,175.0,106.0,139.0,97.0,113.0,87.0,158.0,205.0,159.0,180.0,118.0,125.0,145.0,83.0,158.0,70.0,71.0,54.0,180.0,137.0,70.0,131.0,90.0,87.0,123.0,159.0,149.0,104.0,72.0,295.0,84.0,123.0,218.0,96.0,209.0,170.0,142.0,111.0,108.0,121.0,53.0,127.0,160.0,120.0,129.0,148.0,137.0,150.0,214.0,77.0,100.0,101.0,103.0,182.0,130.0,113.0,189.0,45.0,99.0,112.0,108.0,70.0,114.0,194.0,80.0,120.0,97.0,87.0,126.0,98.0,151.0,96.0,122.0,115.0,117.0,125.0,106.0,161.0,123.0,169.0,109.0,15.0,75.0,103.0,168.0,168.0,85.0,152.0,122.0,108.0,104.0,142.0,163.0,79.0,132.0,138.0,108.0,96.0,94.0,282.0,174.0,140.0,83.0,100.0,147.0,150.0,82.0,170.0,139.0,99.0,133.0,143.0,171.0,206.0,77.0,112.0,112.0,177.0,91.0,97.0,161.0,131.0,137.0,109.0,133.0,103.0,96.0,61.0,113.0,61.0,153.0,112.0,48.0,111.0,184.0,186.0,97.0,231.0,98.0,138.0,132.0,175.0,107.0,253.0,144.0,121.0
116002.jpg,5.0,3.0,17.0,2.0,10.0,12.0,15.0,1.0,23.0,4.0,28.0,3.0,3.0,29.0,12.0,7.0,10.0,8.0,47.0,4.0,12.0,12.0,1.0,39.0,0.0,6.0,9.0,5.0,2.0,3.0,18.0,7.0,30.0,19.0,0.0,1.0,10.0,12.0,9.0,11.0,13.0,9.0,7.0,16.0,6.0,7.0,4.0,15.0,11.0,4.0,12.0,2.0,58.0,11.0,8.0,6.0,7.0,18.0,2.0,5.0,12.0,8.0,4.0,1.0,11.0,14.0,9.0,3.0,17.0,11.0,20.0,8.0,16.0,3.0,13.0,12.0,1.0,11.0,16.0,5.0,15.0,2.0,3.0,3.0,15.0,13.0,4.0,42.0,7.0,5.0,14.0,16.0,12.0,20.0,18.0,3.0,15.0,17.0,23.0,20.0,24.0,28.0,3.0,14.0,12.0,9.0,6.0,33.0,27.0,7.0,9.0,4.0,23.0,3.0,18.0,20.0,20.0,13.0,4.0,12.0,23.0,3.0,19.0,20.0,17.0,10.0,4.0,9.0,32.0,8.0,6.0,2.0,7.0,3.0,8.0,5.0,11.0,13.0,2.0,2.0,7.0,9.0,6.0,12.0,16.0,10.0,1.0,15.0,16.0,3.0,21.0,6.0,12.0,7.0,7.0,4.0,19.0,7.0,9.0,9.0,11.0,18.0,11.0,15.0,11.0,5.0,16.0,4.0,8.0,1.0,8.0,21.0,39.0,15.0,5.0,4.0,6.0,3.0,13.0,22.0,15.0,5.0,2.0,44.0,8.0,3.0,10.0,4.0,9.0,25.0,9.0,12.0,6.0,6.0,20.0,17.0,14.0,13.0,8.0,18.0,3.0,16.0,33.0,8.0,13.0,13.0,3.0,30.0,3.0,20.0,9.0,18.0,2.0,7.0,0.0,3.0,21.0,13.0,23.0,7.0,7.0,3.0,35.0,13.0,8.0,7.0,2.0,10.0,7.0,30.0,3.0,13.0,11.0,22.0,3.0,1.0,2.0,7.0,5.0,27.0,2.0,23.0,8.0,6.0,5.0,11.0,9.0,1.0,5.0,12.0,4.0,7.0,4.0,13.0,27.0,19.0,7.0,4.0,11.0,7.0,20.0,29.0,11.0,7.0,20.0,2.0,8.0,32.0,6.0,12.0,23.0,6.0,26.0,5.0,9.0,19.0,19.0,5.0,15.0,6.0,22.0,3.0,20.0,17.0,10.0,29.0,14.0,9.0,16.0,15.0,13.0,34.0,16.0,27.0,34.0,17.0,11.0,23.0,4.0,21.0
116100.jpg,103.0,87.0,141.0,94.0,85.0,109.0,54.0,139.0,103.0,111.0,105.0,125.0,56.0,110.0,86.0,89.0,82.0,109.0,105.0,232.0,109.0,85.0,110.0,25.0,21.0,73.0,100.0,94.0,74.0,95.0,92.0,157.0,104.0,105.0,94.0,97.0,99.0,236.0,105.0,114.0,91.0,90.0,154.0,88.0,86.0,106.0,89.0,108.0,89.0,57.0,94.0,65.0,30.0,117.0,93.0,78.0,71.0,141.0,87.0,132.0,120.0,88.0,81.0,104.0,131.0,117.0,200.0,107.0,96.0,85.0,138.0,83.0,82.0,139.0,139.0,67.0,104.0,129.0,100.0,44.0,96.0,123.0,77.0,66.0,136.0,101.0,93.0,37.0,128.0,122.0,87.0,148.0,115.0,38.0,108.0,64.0,157.0,127.0,157.0,139.0,124.0,96.0,60.0,193.0,110.0,97.0,99.0,192.0,123.0,70.0,134.0,126.0,117.0,103.0,115.0,99.0,103.0,177.0,131.0,101.0,109.0,60.0,121.0,133.0,161.0,153.0,100.0,193.0,86.0,86.0,59.0,87.0,68.0,67.0,72.0,102.0,71.0,110.0,119.0,38.0,45.0,125.0,67.0,129.0,93.0,93.0,183.0,119.0,77.0,99.0,108.0,110.0,214.0,103.0,71.0,88.0,93.0,113.0,83.0,95.0,123.0,221.0,87.0,89.0,146.0,163.0,113.0,96.0,119.0,78.0,107.0,80.0,49.0,188.0,85.0,131.0,163.0,121.0,47.0,165.0,95.0,159.0,68.0,178.0,152.0,87.0,129.0,109.0,74.0,93.0,83.0,76.0,85.0,102.0,104.0,125.0,75.0,75.0,97.0,122.0,48.0,190.0,182.0,90.0,106.0,132.0,115.0,102.0,117.0,101.0,117.0,77.0,88.0,94.0,132.0,99.0,124.0,137.0,93.0,72.0,82.0,96.0,60.0,86.0,74.0,102.0,75.0,109.0,39.0,154.0,68.0,94.0,107.0,95.0,134.0,4.0,101.0,106.0,69.0,133.0,95.0,92.0,107.0,76.0,103.0,134.0,96.0,128.0,108.0,130.0,144.0,68.0,137.0,283.0,128.0,80.0,128.0,188.0,99.0,113.0,35.0,104.0,166.0,99.0,123.0,74.0,75.0,138.0,140.0,108.0,105.0,203.0,109.0,82.0,88.0,162.0,81.0,86.0,114.0,108.0,76.0,100.0,179.0,127.0,144.0,73.0,53.0,137.0,101.0,145.0,108.0,108.0,202.0,223.0,108.0,139.0,121.0,235.0,223.0,148.0
116101.jpg,170.0,141.0,224.0,165.0,155.0,142.0,118.0,182.0,141.0,166.0,121.0,219.0,105.0,70.0,153.0,120.0,135.0,146.0,112.0,287.0,125.0,141.0,160.0,12.0,65.0,161.0,197.0,134.0,116.0,143.0,121.0,201.0,123.0,166.0,154.0,135.0,98.0,316.0,177.0,157.0,111.0,109.0,201.0,90.0,138.0,154.0,87.0,130.0,150.0,127.0,114.0,96.0,31.0,133.0,137.0,131.0,144.0,235.0,156.0,117.0,181.0,177.0,140.0,177.0,163.0,144.0,238.0,161.0,152.0,77.0,210.0,114.0,92.0,239.0,185.0,118.0,139.0,157.0,158.0,73.0,162.0,131.0,145.0,133.0,208.0,162.0,100.0,34.0,201.0,158.0,153.0,120.0,148.0,47.0,138.0,144.0,169.0,94.0,184.0,182.0,199.0,79.0,123.0,244.0,163.0,163.0,166.0,221.0,165.0,122.0,188.0,200.0,100.0,143.0,170.0,151.0,135.0,202.0,151.0,186.0,141.0,102.0,179.0,121.0,167.0,198.0,170.0,240.0,92.0,156.0,121.0,149.0,119.0,126.0,102.0,133.0,125.0,157.0,177.0,98.0,83.0,130.0,134.0,183.0,136.0,168.0,250.0,159.0,127.0,113.0,173.0,193.0,318.0,154.0,125.0,179.0,158.0,183.0,118.0,147.0,146.0,283.0,175.0,167.0,198.0,245.0,150.0,143.0,188.0,126.0,107.0,72.0,102.0,243.0,137.0,181.0,194.0,177.0,93.0,224.0,122.0,197.0,143.0,206.0,204.0,148.0,160.0,160.0,156.0,140.0,111.0,128.0,128.0,162.0,101.0,184.0,135.0,85.0,147.0,196.0,150.0,265.0,227.0,139.0,140.0,166.0,182.0,133.0,214.0,114.0,217.0,90.0,128.0,164.0,188.0,150.0,154.0,193.0,134.0,69.0,155.0,152.0,80.0,106.0,121.0,173.0,150.0,137.0,92.0,119.0,130.0,126.0,142.0,124.0,165.0,3.0,149.0,166.0,130.0,168.0,135.0,139.0,141.0,141.0,123.0,159.0,175.0,209.0,182.0,177.0,162.0,111.0,212.0,314.0,159.0,119.0,178.0,229.0,162.0,143.0,53.0,99.0,212.0,131.0,178.0,129.0,100.0,183.0,191.0,134.0,146.0,269.0,140.0,115.0,113.0,219.0,133.0,133.0,194.0,131.0,101.0,141.0,164.0,100.0,204.0,76.0,61.0,220.0,132.0,197.0,139.0,92.0,163.0,225.0,114.0,173.0,163.0,264.0,311.0,205.0
